filling_id;filling_date;cik;type;code;transaction_date;shares;price;acquired;shares_after;direct;cpy_name;cpy_symbol;rpt_name;is_director;is_officer;is_ten_percent_owner;is_other;rpt_title;rpt_cik
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.085;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.085;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.085;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.085;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.085;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.085;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;43;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;57;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;43;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.11;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.1001;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.09;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.105;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.105;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.105;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.105;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.105;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061162;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.11;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.14;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.07;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.14;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.18;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.13;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;7.96;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.125;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;3;8.13;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;2;8.13;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;96;8.09;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.13;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;95;8.13;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.125;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.13;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.15;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;300;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.125;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.125;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.13;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061160;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.12;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;400;8.1203;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;63;8.12;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.12;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.1;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.1;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.1;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;300;8.1;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;40;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;60;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.075;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.075;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;500;8.07;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;300;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;500;8.07;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.07;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061161;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.07;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061159;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;3387;8.09;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061159;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.15;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061159;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.18;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061159;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.16;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061159;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.0;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061159;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.15;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.11;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.1;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;7.99;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.09;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;300;8.09;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.0903;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;300;8.095;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.095;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;500;8.09;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;224;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;476;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;200;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;300;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;S;2016-03-14;100;8.08;False;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.1799;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.175;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.15;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.145;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.16;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.1799;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.16;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.15;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;14;8.13;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;86;8.13;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.0999;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.15;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.15;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061163;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.13;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.14;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.13;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;70;8.13;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;30;8.13;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;50;8.12;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;50;8.12;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;51;8.12;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;49;8.12;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-14;100;8.1099;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;372;8.2;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;200;8.155;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;300;8.155;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;300;8.155;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;500;8.155;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;200;8.155;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.155;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.155;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.155;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.155;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.155;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
